ds,actual,predicted
2024-04-11 22:00:00,1.87,1.723292184849655
2024-04-11 23:00:00,2.21,2.2093077555061518
2024-04-12 00:00:00,2.54,2.7285723697424755
2024-04-12 01:00:00,3.03,3.2432628938459755
2024-04-12 02:00:00,3.41,3.720758751630704
2024-04-12 03:00:00,3.8,4.133476587388115
2024-04-12 04:00:00,4.24,4.455529483397858
2024-04-12 05:00:00,4.29,4.661746000029936
2024-04-12 06:00:00,4.63,4.732124202908436
2024-04-12 07:00:00,4.73,4.658967199480757
2024-04-12 08:00:00,4.14,4.450579983590172
2024-04-12 09:00:00,4.02,4.1279955862776125
2024-04-12 10:00:00,3.7,3.71735122027322
2024-04-12 11:00:00,3.26,3.2442746645913596
2024-04-12 12:00:00,2.71,2.7342983741712525
2024-04-12 13:00:00,2.38,2.2171789892257876
2024-04-12 14:00:00,1.9,1.729065963413956
2024-04-12 15:00:00,1.18,1.3085438697827858
2024-04-12 16:00:00,1.31,0.9885552487376328
2024-04-12 17:00:00,1.14,0.7901952187499435
2024-04-12 18:00:00,0.75,0.7225211176236748
2024-04-12 19:00:00,0.97,0.7868140360438254
2024-04-12 20:00:00,1.28,0.9798916181092225
2024-04-12 21:00:00,1.38,1.292833113593966
2024-04-12 22:00:00,2.01,1.7068890720414318
2024-04-12 23:00:00,2.71,2.1918212778038586
2024-04-13 00:00:00,2.52,2.7098972541463344
2024-04-13 01:00:00,2.86,3.2233061859171612
2024-04-13 02:00:00,3.63,3.6994410282324774
2024-04-13 03:00:00,4.08,4.110733009782917
2024-04-13 04:00:00,4.17,4.431310677170025
2024-04-13 05:00:00,4.69,4.636018750659309
2024-04-13 06:00:00,4.19,4.704871958022653
2024-04-13 07:00:00,4.53,4.630190370838707
2024-04-13 08:00:00,4.1,4.420296044798602
2024-04-13 09:00:00,4.28,4.096238964556895
2024-04-13 10:00:00,3.96,3.6841729829273566
2024-04-13 11:00:00,2.98,3.2097420038560482
2024-04-13 12:00:00,2.56,2.6984938962541056
2024-04-13 13:00:00,2.38,2.1801998157185336
2024-04-13 14:00:00,1.7,1.6910226558121524
2024-04-13 15:00:00,1.4,1.2695591902608945
2024-04-13 16:00:00,1.13,0.9487627715298648
2024-04-13 17:00:00,0.57,0.7497378093050437
2024-04-13 18:00:00,0.89,0.6815492977561601
2024-04-13 19:00:00,0.81,0.7454842549227743
2024-04-13 20:00:00,1.03,0.938364450069813
2024-04-13 21:00:00,1.7,1.2512714046753237
2024-04-13 22:00:00,1.53,1.665456057795207
2024-04-13 23:00:00,2.37,2.150678695283474
2024-04-14 00:00:00,2.59,2.6692034710653263
2024-04-14 01:00:00,3.05,3.183214369763519
2024-04-14 02:00:00,3.69,3.660097377631448
2024-04-14 03:00:00,3.96,4.072275069644306
2024-04-14 04:00:00,4.29,4.393865758117987
2024-04-14 05:00:00,4.55,4.599702471961648
2024-04-14 06:00:00,4.35,4.669786931710821
2024-04-14 07:00:00,4.23,4.59642504296589
2024-04-14 08:00:00,3.96,4.387923707860554
2024-04-14 09:00:00,3.73,4.065316952878841
2024-04-14 10:00:00,4.12,3.6547420608760377
2024-04-14 11:00:00,3.35,3.1818259538593976
2024-04-14 12:00:00,2.38,2.6720993115048572
2024-04-14 13:00:00,1.93,2.1553160999685916
2024-04-14 14:00:00,1.86,1.6676222298908958
2024-04-14 15:00:00,1.51,1.2475979021764878
2024-04-14 16:00:00,1.23,0.9281805053434535
2024-04-14 17:00:00,0.89,0.7304592845502758
2024-04-14 18:00:00,0.86,0.663485049478187
2024-04-14 19:00:00,1.01,0.7285317818410444
2024-04-14 20:00:00,1.14,0.9224095166085098
2024-04-14 21:00:00,0.96,1.236189480388825
2024-04-14 22:00:00,1.72,1.65111387634796
2024-04-14 23:00:00,2.02,2.136935913603224
2024-04-15 00:00:00,2.66,2.655914407699783
2024-04-15 01:00:00,3.67,3.170229801328886
2024-04-15 02:00:00,3.57,3.647266370879428
2024-04-15 03:00:00,3.8,4.059446826213277
2024-04-15 04:00:00,4.32,4.380891449718579
2024-04-15 05:00:00,4.41,4.5864370429579795
2024-04-15 06:00:00,4.46,4.656090847091502
2024-04-15 07:00:00,4.43,4.582165960225206
2024-04-15 08:00:00,4.55,4.372978052327651
2024-04-15 09:00:00,3.63,4.049571377276718
2024-04-15 10:00:00,3.59,3.6380947713702394
2024-04-15 11:00:00,2.89,3.164187886561004
2024-04-15 12:00:00,2.73,2.6533951452875346
2024-04-15 13:00:00,1.99,2.1354850935363334
2024-04-15 14:00:00,1.67,1.646618873246683
2024-04-15 15:00:00,1.33,1.2253923749913582
2024-04-15 16:00:00,1.3,0.9047589371497327
2024-04-15 17:00:00,1.12,0.705823814184068
2024-04-15 18:00:00,0.63,0.6376536836626157
2024-04-15 19:00:00,0.94,0.7015380554747475
2024-04-15 20:00:00,0.97,0.8943019595317627
2024-04-15 21:00:00,1.13,1.207030898150462
2024-04-15 22:00:00,1.71,1.6209804545123292
2024-04-15 23:00:00,2.11,2.1059161574153626
2024-04-16 00:00:00,3.08,2.6241079313534725
2024-04-16 01:00:00,3.13,3.1377459821368943
2024-04-16 02:00:00,3.19,3.6142228860168446
2024-04-16 03:00:00,3.71,4.025968091024225
2024-04-16 04:00:00,4.3,4.347106979716266
2024-04-16 05:00:00,4.69,4.552479751613992
2024-04-16 06:00:00,4.01,4.622095314549315
2024-04-16 07:00:00,3.9,4.548266686188105
2024-04-16 08:00:00,4.47,4.339307717415551
2024-04-16 09:00:00,3.9,4.0162591351111265
2024-04-16 10:00:00,3.29,3.605264592878797
2024-04-16 11:00:00,3.15,3.1319569774001423
2024-04-16 12:00:00,2.07,2.6218724566679867
2024-04-16 13:00:00,2.15,2.104769944699549
2024-04-16 14:00:00,1.8,1.6167997032420685
2024-04-16 15:00:00,1.56,1.1965456392093305
2024-04-16 16:00:00,0.9,0.8769481623662803
2024-04-16 17:00:00,0.94,0.6790988238099875
2024-04-16 18:00:00,0.68,0.6120500026967359
2024-04-16 19:00:00,0.98,0.6770765023577745
2024-04-16 20:00:00,0.92,0.8709884297017467
2024-04-16 21:00:00,1.29,1.1848563416485076
2024-04-16 22:00:00,1.53,1.5999210475020877
2024-04-16 23:00:00,2.28,2.085933665011394
2024-04-17 00:00:00,2.75,2.6051502567066294
2024-04-17 01:00:00,2.97,3.1197478943505366
2024-04-17 02:00:00,3.44,3.5971069171686563
2024-04-17 03:00:00,3.5,4.009645590587273
2024-04-17 04:00:00,4.0,4.331479309937716
2024-04-17 05:00:00,4.22,4.537439617512526
2024-04-17 06:00:00,4.81,4.6075281976345615
2024-04-17 07:00:00,4.01,4.534052372079727
2024-04-17 08:00:00,4.35,4.325321895438028
2024-04-17 09:00:00,3.99,4.002375048907818
2024-04-17 10:00:00,3.49,3.591354720782392
2024-04-17 11:00:00,3.37,3.1178947208083976
2024-04-17 12:00:00,2.65,2.607533814227402
2024-04-17 13:00:00,2.21,2.0900351511006754
2024-04-17 14:00:00,1.71,1.601554811006972
2024-04-17 15:00:00,1.61,1.180684023285379
2024-04-17 16:00:00,1.31,0.8603719276271578
2024-04-17 17:00:00,0.79,0.661720097717962
2024-04-17 18:00:00,0.59,0.593792096015541
2024-04-17 19:00:00,0.88,0.6578749228792904
2024-04-17 20:00:00,0.93,0.8507917359245407
2024-04-17 21:00:00,1.35,1.1636268250872053
2024-04-17 22:00:00,1.96,1.5776352348390124
2024-04-17 23:00:00,2.04,2.0625826333377777
2024-04-18 00:00:00,2.54,2.5807397576535713
2024-04-18 01:00:00,3.0,3.094298285306236
2024-04-18 02:00:00,3.57,3.570652900260992
2024-04-18 03:00:00,3.3,3.9822357625787035
2024-04-18 04:00:00,3.9,4.303175528606544
2024-04-18 05:00:00,4.23,4.50831619245823
2024-04-18 06:00:00,4.49,4.57767091569632
2024-04-18 07:00:00,4.09,4.50355736969995
2024-04-18 08:00:00,3.64,4.294294392269782
2024-04-18 09:00:00,3.87,3.970927958766371
2024-04-18 10:00:00,3.27,3.5596071576337263
2024-04-18 11:00:00,2.75,3.0859704188560184
2024-04-18 12:00:00,2.42,2.5755594822874786
2024-04-18 13:00:00,2.07,2.0581387823291326
2024-04-18 14:00:00,1.58,1.569863969673101
2024-04-18 15:00:00,0.91,1.1493241304396027
2024-04-18 16:00:00,1.26,0.8294645681003547
2024-04-18 17:00:00,1.16,0.6313813697732091
2024-04-18 18:00:00,0.98,0.5641310253160547
2024-04-18 19:00:00,0.68,0.6289919612712982
2024-04-18 20:00:00,1.04,0.8227773644097787
2024-04-18 21:00:00,1.35,1.1365602793817835
2024-04-18 22:00:00,1.82,1.5515833700605093
2024-04-18 23:00:00,2.24,2.037598942929542
2024-04-19 00:00:00,2.38,2.556863559378304
2024-04-19 01:00:00,2.98,3.071554085694175
2024-04-19 02:00:00,3.46,3.5490499456911757
2024-04-19 03:00:00,4.01,3.961767783660739
2024-04-19 04:00:00,4.12,4.28382068188251
2024-04-19 05:00:00,4.31,4.490037200726415
2024-04-19 06:00:00,4.22,4.560415405816855
2024-04-19 07:00:00,4.43,4.487258404609
2024-04-19 08:00:00,4.06,4.278871190922453
2024-04-19 09:00:00,3.54,3.9562867958219634
2024-04-19 10:00:00,3.65,3.5456424320297453
2024-04-19 11:00:00,3.1,3.072565878560147
2024-04-19 12:00:00,2.44,2.5625895903521796
2024-04-19 13:00:00,1.99,2.045470207619337
2024-04-19 14:00:00,1.74,1.5573571840200418
2024-04-19 15:00:00,1.43,1.136835092601597
2024-04-19 16:00:00,1.11,0.816846473769302
2024-04-19 17:00:00,0.96,0.6184864459945856
2024-04-19 18:00:00,1.18,0.5508123470812378
2024-04-19 19:00:00,1.11,0.6151052677141469
2024-04-19 20:00:00,1.1,0.8081828519926126
2024-04-19 21:00:00,1.52,1.121124349690171
2024-04-19 22:00:00,1.48,1.535180310350352
2024-04-19 23:00:00,2.17,2.020112518325377
2024-04-20 00:00:00,2.86,2.538188496880515
2024-04-20 01:00:00,2.89,3.051597430863525
2024-04-20 02:00:00,3.16,3.527732275391103
2024-04-20 03:00:00,3.55,3.9390242591536944
2024-04-20 04:00:00,3.73,4.259601928752827
2024-04-20 05:00:00,3.95,4.464310004454055
2024-04-20 06:00:00,4.09,4.53316321402926
2024-04-20 07:00:00,3.83,4.458481629057406
2024-04-20 08:00:00,3.95,4.248587305229031
2024-04-20 09:00:00,3.86,3.924530227199422
2024-04-20 10:00:00,3.15,3.5124642477820607
2024-04-20 11:00:00,3.23,3.0380332709229427
2024-04-20 12:00:00,2.6,2.5267851655620883
2024-04-20 13:00:00,2.27,2.008491087210195
2024-04-20 14:00:00,1.53,1.5193139295163869
2024-04-20 15:00:00,1.49,1.0978504661778563
2024-04-20 16:00:00,0.84,0.7770540496742644
2024-04-20 17:00:00,1.07,0.5780290896478741
2024-04-20 18:00:00,0.87,0.5098405803118808
2024-04-20 19:00:00,1.0,0.5737755396912709
2024-04-20 20:00:00,0.82,0.7666557370514033
2024-04-20 21:00:00,1.14,1.0795626938697302
2024-04-20 22:00:00,1.79,1.4937473492023312
2024-04-20 23:00:00,1.88,1.9789699889031815
2024-04-21 00:00:00,2.57,2.49749476689767
2024-04-21 01:00:00,2.63,3.0115056678080765
2024-04-21 02:00:00,3.47,3.4883886778882847
2024-04-21 03:00:00,3.4,3.900566372113299
2024-04-21 04:00:00,4.02,4.2221570627990115
2024-04-21 05:00:00,4.19,4.427993778854519
2024-04-21 06:00:00,3.99,4.49807824081562
2024-04-21 07:00:00,4.19,4.42471635428271
2024-04-21 08:00:00,3.96,4.216215021389179
2024-04-21 09:00:00,3.53,3.8936082686195395
2024-04-21 10:00:00,3.1,3.4830333788289156
2024-04-21 11:00:00,2.51,3.0101172740244926
2024-04-21 12:00:00,2.55,2.500390633882081
2024-04-21 13:00:00,1.74,1.9836074245584512
2024-04-21 14:00:00,1.67,1.4959135566933266
2024-04-21 15:00:00,1.26,1.0758892311916441
2024-04-21 16:00:00,1.18,0.7564718365714669
2024-04-21 17:00:00,0.82,0.5587506179986037
2024-04-21 18:00:00,0.76,0.4917763851321233
2024-04-21 19:00:00,1.03,0.5568231197077014
2024-04-21 20:00:00,1.11,0.7507008566882798
2024-04-21 21:00:00,1.37,1.0644808226608533
2024-04-21 22:00:00,1.74,1.4794052208532613
2024-04-21 23:00:00,1.74,1.9652272603211234
2024-04-22 00:00:00,2.6,2.48420575663016
2024-04-22 01:00:00,3.0,2.9985211524716213
2024-04-22 02:00:00,3.07,3.475557724234329
2024-04-22 03:00:00,3.56,3.887738181780433
2024-04-22 04:00:00,3.86,4.2091828074976085
2024-04-22 05:00:00,4.0,4.414728402949069
2024-04-22 06:00:00,4.15,4.484382209294445
2024-04-22 07:00:00,4.32,4.410457324640019
2024-04-22 08:00:00,4.08,4.201269418954409
2024-04-22 09:00:00,3.34,3.8778627461156145
2024-04-22 10:00:00,3.39,3.466386142421239
2024-04-22 11:00:00,3.14,2.9924792598242584
2024-04-22 12:00:00,2.53,2.4816865207631196
2024-04-22 13:00:00,2.25,1.9637764712243486
2024-04-22 14:00:00,2.04,1.4749102531474463
2024-04-22 15:00:00,1.5,1.0536837571046667
2024-04-22 16:00:00,1.09,0.7330503214761428
2024-04-22 17:00:00,1.08,0.5341152007232102
2024-04-22 18:00:00,0.85,0.4659450724147147
2024-04-22 19:00:00,0.88,0.5298294464397864
2024-04-22 20:00:00,0.97,0.7225933527096922
2024-04-22 21:00:00,1.61,1.035322293541202
2024-04-22 22:00:00,1.47,1.449271852115795
2024-04-22 23:00:00,2.33,1.9342075572313964
2024-04-23 00:00:00,2.53,2.45239933338199
2024-04-23 01:00:00,2.57,2.966037386377784
2024-04-23 02:00:00,3.31,3.442514292444921
2024-04-23 03:00:00,3.15,3.854259499689539
2024-04-23 04:00:00,3.95,4.175398388381039
2024-04-23 05:00:00,4.17,4.38077116027841
2024-04-23 06:00:00,3.93,4.450386723213167
2024-04-23 07:00:00,4.02,4.376558094851401
2024-04-23 08:00:00,4.22,4.1675991260783745
2024-04-23 09:00:00,3.47,3.8445505437736323
2024-04-23 10:00:00,3.02,3.43355600154102
2024-04-23 11:00:00,3.14,2.960248386062198
2024-04-23 12:00:00,2.82,2.45016386532995
2024-04-23 13:00:00,2.01,1.9330613533897414
2024-04-23 14:00:00,1.82,1.4450911119042877
2024-04-23 15:00:00,1.55,1.0248370478717859
2024-04-23 16:00:00,0.88,0.7052395710292965
2024-04-23 17:00:00,0.77,0.5073902324733861
2024-04-23 18:00:00,1.06,0.4403414113606692
2024-04-23 19:00:00,1.2,0.5053679110222249
2024-04-23 20:00:00,1.14,0.6992798383666237
2024-04-23 21:00:00,1.11,1.0131477503136912
2024-04-23 22:00:00,2.02,1.4282124561676541
2024-04-23 23:00:00,1.9,1.9142250736771373
2024-04-24 00:00:00,2.34,2.43344166537243
2024-04-24 01:00:00,2.89,2.9480393030162846
2024-04-24 02:00:00,3.52,3.425398325834114
2024-04-24 03:00:00,3.71,3.8379369992526247
2024-04-24 04:00:00,3.87,4.159770718602451
2024-04-24 05:00:00,4.04,4.365731026176968
2024-04-24 06:00:00,4.01,4.43581960629843
2024-04-24 07:00:00,4.06,4.362343780743036
2024-04-24 08:00:00,3.29,4.1536133041008645
2024-04-24 09:00:00,3.48,3.8306664575703357
2024-04-24 10:00:00,3.25,3.419646129444622
2024-04-24 11:00:00,2.59,2.946186129470454
2024-04-24 12:00:00,2.48,2.4358252228893664
2024-04-24 13:00:00,1.95,1.9183265597626495
2024-04-24 14:00:00,1.95,1.429846219669102
2024-04-24 15:00:00,1.59,1.0089754319478106
2024-04-24 16:00:00,0.92,0.6886633362902079
2024-04-24 17:00:00,0.83,0.49001150638133906
2024-04-24 18:00:00,0.79,0.4220835046794673
2024-04-24 19:00:00,0.77,0.4861663315436855
2024-04-24 20:00:00,1.05,0.6790831445894026
2024-04-24 21:00:00,1.12,0.9919182337524595
2024-04-24 22:00:00,1.38,1.4059266434792161
2024-04-24 23:00:00,2.11,1.8908740420037116
2024-04-25 00:00:00,2.51,2.409031166319336
2024-04-25 01:00:00,2.63,2.9225896939720344
2024-04-25 02:00:00,3.35,3.398944308926603
2024-04-25 03:00:00,3.38,3.8105271712440434
2024-04-25 04:00:00,3.8,4.1314669372714885
2024-04-25 05:00:00,4.08,4.336607601122665
2024-04-25 06:00:00,3.96,4.405962324360317
2024-04-25 07:00:00,4.0,4.331848778363255
2024-04-25 08:00:00,3.65,4.122585800932589
2024-04-25 09:00:00,3.46,3.7992193674288277
2024-04-25 10:00:00,3.13,3.3878985662959398
2024-04-25 11:00:00,2.64,2.914261827517903
2024-04-25 12:00:00,2.34,2.40385089094944
2024-04-25 13:00:00,1.66,1.88643019099107
2024-04-25 14:00:00,1.49,1.3981553783352259
2024-04-25 15:00:00,1.2,0.9776155391020327
2024-04-25 16:00:00,0.95,0.6577559767632197
2024-04-25 17:00:00,0.8,0.45967277843657905
2024-04-25 18:00:00,0.78,0.392422433979845
2024-04-25 19:00:00,0.94,0.4572833699357146
2024-04-25 20:00:00,1.18,0.6510687730746489
2024-04-25 21:00:00,1.13,0.9648516880470486
2024-04-25 22:00:00,1.35,1.3798747787260701
2024-04-25 23:00:00,1.76,1.8658903515671175
2024-04-26 00:00:00,2.26,2.385154968044144
2024-04-26 01:00:00,2.69,2.8998454943599703
2024-04-26 02:00:00,2.99,3.377341354356806
2024-04-26 03:00:00,3.21,3.790059192305328
2024-04-26 04:00:00,3.63,4.112112090547474
2024-04-26 05:00:00,3.91,4.318328609390871
2024-04-26 06:00:00,4.05,4.388706814480796
2024-04-26 07:00:00,3.76,4.315549813272328
2024-04-26 08:00:00,3.63,4.107162599585272
2024-04-26 09:00:00,3.28,3.784578204484431
2024-04-26 10:00:00,3.14,3.3739338406919694
2024-04-26 11:00:00,2.59,2.9008572872219824
2024-04-26 12:00:00,2.47,2.39088099901414
2024-04-26 13:00:00,1.59,1.8737616162812358
2024-04-26 14:00:00,1.5,1.3856485926821813
2024-04-26 15:00:00,1.31,0.9651265012640342
2024-04-26 16:00:00,1.03,0.6451378824321674
2024-04-26 17:00:00,1.38,0.4467778546579586
2024-04-26 18:00:00,0.86,0.37910375574503963
2024-04-26 19:00:00,0.64,0.4433966763785615
2024-04-26 20:00:00,0.98,0.6364742606574911
2024-04-26 21:00:00,0.89,0.9494157583554417
2024-04-26 22:00:00,1.55,1.3634717190159136
2024-04-26 23:00:00,1.78,1.8484039269913335
2024-04-27 00:00:00,2.52,2.3664799055463273
2024-04-27 01:00:00,2.63,2.8798888395293556
2024-04-27 02:00:00,3.09,3.3560236840567046
2024-04-27 03:00:00,3.31,3.767315667819024
2024-04-27 04:00:00,4.03,4.0878933374177615
2024-04-27 05:00:00,3.77,4.2926014131184695
2024-04-27 06:00:00,4.26,4.3614546226932385
2024-04-27 07:00:00,4.0,4.286773037720692
2024-04-27 08:00:00,3.78,4.076878713906893
2024-04-27 09:00:00,3.51,3.7528216358618582
2024-04-27 10:00:00,3.19,3.3407556564442507
2024-04-27 11:00:00,2.35,2.8663246795849666
2024-04-27 12:00:00,2.28,2.355076574224061
2024-04-27 13:00:00,2.1,1.8367824958721677
2024-04-27 14:00:00,1.55,1.3476053381785151
2024-04-27 15:00:00,0.95,0.9261418748405015
2024-04-27 16:00:00,0.98,0.6053454583371258
2024-04-27 17:00:00,1.17,0.40632049831126693
2024-04-27 18:00:00,1.03,0.3381319889758063
2024-04-27 19:00:00,0.82,0.40206694834841183
2024-04-27 20:00:00,1.18,0.5950188438757342
2024-04-27 21:00:00,1.16,0.9079974988542161
2024-04-27 22:00:00,1.21,1.3222538523468252
2024-04-27 23:00:00,1.75,1.8075481902073618
2024-04-28 00:00:00,2.62,2.326144666361519
2024-04-28 01:00:00,2.65,2.840227265431482
2024-04-28 02:00:00,3.03,3.317181973671143
2024-04-28 03:00:00,3.34,3.729431366055275
2024-04-28 04:00:00,4.03,4.051093754900425
2024-04-28 05:00:00,4.12,4.257002169115006
2024-04-28 06:00:00,4.29,4.327158329235143
2024-04-28 07:00:00,3.77,4.253868140861284
2024-04-28 08:00:00,3.7,4.045438506127017
2024-04-28 09:00:00,3.1,3.7229034515165056
2024-04-28 10:00:00,3.38,3.3124002598851043
2024-04-28 11:00:00,2.48,2.839555853240301
2024-04-28 12:00:00,2.35,2.329900911257405
2024-04-28 13:00:00,1.69,1.8131894000933917
2024-04-28 14:00:00,1.42,1.3255672303880184
2024-04-28 15:00:00,1.05,0.9056146030463867
2024-04-28 16:00:00,0.85,0.5862689065861044
2024-04-28 17:00:00,0.71,0.38861938617332514
2024-04-28 18:00:00,0.66,0.3217168514669868
2024-04-28 19:00:00,0.99,0.38683528420268787
2024-04-28 20:00:00,0.76,0.5807847193288171
2024-04-28 21:00:00,1.27,0.8946363834759197
2024-04-28 22:00:00,1.78,1.309632479828307
2024-04-28 23:00:00,1.81,1.7955262174558784
2024-04-29 00:00:00,2.14,2.3145764118955086
2024-04-29 01:00:00,2.64,2.8289635059256053
2024-04-29 02:00:00,3.29,3.3060717758477463
2024-04-29 03:00:00,3.4,3.7183239315529995
2024-04-29 04:00:00,3.5,4.039840255414765
2024-04-29 05:00:00,3.86,4.245457549040133
2024-04-29 06:00:00,3.59,4.315183053544541
2024-04-29 07:00:00,3.9,4.241329867049163
2024-04-29 08:00:00,3.69,4.0322136595228955
2024-04-29 09:00:00,3.3,3.7088786848431727
2024-04-29 10:00:00,2.88,3.2974737793080915
2024-04-29 11:00:00,2.5,2.823638594870619
2024-04-29 12:00:00,2.39,2.3129175539689952
2024-04-29 13:00:00,2.14,1.7950792025898412
2024-04-29 14:00:00,1.4,1.3062846826726533
2024-04-29 15:00:00,1.3,0.8851298847900486
2024-04-29 16:00:00,0.55,0.5645681473212978
2024-04-29 17:00:00,0.7,0.3657047247284826
2024-04-29 18:00:00,0.76,0.2976062945801283
2024-04-29 19:00:00,0.63,0.3615623667653227
2024-04-29 20:00:00,0.78,0.5543979711951825
2024-04-29 21:00:00,1.08,0.8671986101868183
2024-04-29 22:00:00,1.58,1.2812198669214485
2024-04-29 23:00:00,1.86,1.7662272701967314
2024-04-30 00:00:00,1.82,2.2844907445069893
2024-04-30 01:00:00,2.23,2.7982004956623374
2024-04-30 02:00:00,2.9,3.2747490998889237
2024-04-30 03:00:00,3.42,3.6865660052927103
2024-04-30 04:00:00,3.02,4.007776592143587
2024-04-30 05:00:00,3.62,4.213221062192206
2024-04-30 06:00:00,3.67,4.282908323293844
2024-04-30 07:00:00,4.0,4.209151393091132
2024-04-30 08:00:00,3.5,4.000264122477248
2024-04-30 09:00:00,3.41,3.6772872383523634
2024-04-30 10:00:00,3.05,3.266364394258403
2024-04-30 11:00:00,2.23,2.7931284769391413
2024-04-30 12:00:00,2.42,2.283115654366226
2024-04-30 13:00:00,1.92,1.7660848405858178
2024-04-30 14:00:00,1.61,1.2781862972600906
2024-04-30 15:00:00,1.98,0.858003931387497
2024-04-30 16:00:00,0.54,0.5384781527050471
2024-04-30 17:00:00,1.15,0.340700512309261
2024-04-30 18:00:00,0.7,0.2737233893566786
2024-04-30 19:00:00,0.86,0.3388215871781306
2024-04-30 20:00:00,0.95,0.5328052126828713
2024-04-30 21:00:00,1.11,0.8467448227899412
2024-04-30 22:00:00,1.4,1.2618812268038067
2024-04-30 23:00:00,1.94,1.7479655424730733
2024-05-01 00:00:00,1.94,2.267253832328152
2024-05-01 01:00:00,2.78,2.7819231681314367
2024-05-01 02:00:00,2.91,3.259353889108713
2024-05-01 03:00:00,3.07,3.671964260686558
2024-05-01 04:00:00,3.45,3.993869678195593
2024-05-01 05:00:00,3.94,4.199901683929111
2024-05-01 06:00:00,3.63,4.270061962209679
2024-05-01 07:00:00,3.76,4.196657834813504
2024-05-01 08:00:00,3.39,3.9879990563303025
2024-05-01 09:00:00,3.45,3.665123907959029
2024-05-01 10:00:00,3.13,3.254175277992677
2024-05-01 11:00:00,3.0,2.7807869761779545
2024-05-01 12:00:00,2.21,2.270497767756222
2024-05-01 13:00:00,1.99,1.753070802789273
2024-05-01 14:00:00,1.51,1.264662160881063
2024-05-01 15:00:00,1.44,0.8438630712940911
2024-05-01 16:00:00,0.8,0.5236226737965255
2024-05-01 17:00:00,0.95,0.3250425420478449
2024-05-01 18:00:00,0.71,0.25718623850603994
2024-05-01 19:00:00,0.79,0.3213407635302614
2024-05-01 20:00:00,0.97,0.5143292747361905
2024-05-01 21:00:00,1.24,0.827236062038766
2024-05-01 22:00:00,1.47,1.241316169945923
2024-05-01 23:00:00,1.9,1.7263352666302032
2024-05-02 00:00:00,2.54,2.244564089105696
2024-05-02 01:00:00,2.8,2.7581943148898427
2024-05-02 02:00:00,3.13,3.234620628031721
2024-05-02 03:00:00,3.18,3.6462751885084974
2024-05-02 04:00:00,3.32,3.967286652695156
2024-05-02 05:00:00,3.84,4.172499014705425
2024-05-02 06:00:00,3.88,4.241925436102122
2024-05-02 07:00:00,3.94,4.1678835882643295
